,country,date,search_rate
1024,GB,May 2005,39
1025,GB,Jun 2005,37
1026,GB,Jul 2005,36
1027,GB,Aug 2005,36
1028,GB,Sep 2005,37
1029,GB,Oct 2005,41
1030,GB,Nov 2005,43
1031,GB,Dec 2005,50
1032,GB,Jan 2006,45
1033,GB,Feb 2006,36
1034,GB,Mar 2006,35
1035,GB,Apr 2006,33
1036,GB,May 2006,34
1037,GB,Jun 2006,29
1038,GB,Jul 2006,33
1039,GB,Aug 2006,33
1040,GB,Sep 2006,38
1041,GB,Oct 2006,38
1042,GB,Nov 2006,40
1043,GB,Dec 2006,39
1044,GB,Jan 2007,35
1045,GB,Feb 2007,34
1046,GB,Mar 2007,33
1047,GB,Apr 2007,30
1048,GB,May 2007,29
1049,GB,Jun 2007,29
1050,GB,Jul 2007,33
1051,GB,Aug 2007,33
1052,GB,Sep 2007,32
1053,GB,Oct 2007,30
1054,GB,Nov 2007,37
1055,GB,Dec 2007,39
1056,GB,Jan 2008,37
1057,GB,Feb 2008,36
1058,GB,Mar 2008,35
1059,GB,Apr 2008,29
1060,GB,May 2008,27
1061,GB,Jun 2008,25
1062,GB,Jul 2008,26
1063,GB,Aug 2008,26
1064,GB,Sep 2008,25
1065,GB,Oct 2008,28
1066,GB,Nov 2008,29
1067,GB,Dec 2008,30
1068,GB,Jan 2009,27
1069,GB,Feb 2009,25
1070,GB,Mar 2009,25
1071,GB,Apr 2009,22
1072,GB,May 2009,22
1073,GB,Jun 2009,21
1074,GB,Jul 2009,22
1075,GB,Aug 2009,22
1076,GB,Sep 2009,23
1077,GB,Oct 2009,25
1078,GB,Nov 2009,26
1079,GB,Dec 2009,30
1080,GB,Jan 2010,26
1081,GB,Feb 2010,27
1082,GB,Mar 2010,23
1083,GB,Apr 2010,22
1084,GB,May 2010,23
1085,GB,Jun 2010,18
1086,GB,Jul 2010,22
1087,GB,Aug 2010,22
1088,GB,Sep 2010,25
1089,GB,Oct 2010,24
1090,GB,Nov 2010,24
1091,GB,Dec 2010,26
1092,GB,Jan 2011,27
1093,GB,Feb 2011,27
1094,GB,Mar 2011,25
1095,GB,Apr 2011,25
1096,GB,May 2011,25
1097,GB,Jun 2011,23
1098,GB,Jul 2011,25
1099,GB,Aug 2011,24
1100,GB,Sep 2011,26
1101,GB,Oct 2011,24
1102,GB,Nov 2011,26
1103,GB,Dec 2011,31
1104,GB,Jan 2012,26
1105,GB,Feb 2012,28
1106,GB,Mar 2012,25
1107,GB,Apr 2012,24
1108,GB,May 2012,24
1109,GB,Jun 2012,23
1110,GB,Jul 2012,24
1111,GB,Aug 2012,22
1112,GB,Sep 2012,23
1113,GB,Oct 2012,23
1114,GB,Nov 2012,24
1115,GB,Dec 2012,29
1116,GB,Jan 2013,24
1117,GB,Feb 2013,23
1118,GB,Mar 2013,28
1119,GB,Apr 2013,22
1120,GB,May 2013,21
1121,GB,Jun 2013,22
1122,GB,Jul 2013,21
1123,GB,Aug 2013,21
1124,GB,Sep 2013,20
1125,GB,Oct 2013,21
1126,GB,Nov 2013,31
1127,GB,Dec 2013,31
1128,GB,Jan 2014,26
1129,GB,Feb 2014,23
1130,GB,Mar 2014,22
1131,GB,Apr 2014,21
1132,GB,May 2014,22
1133,GB,Jun 2014,21
1134,GB,Jul 2014,21
1135,GB,Aug 2014,21
1136,GB,Sep 2014,20
1137,GB,Oct 2014,23
1138,GB,Nov 2014,26
1139,GB,Dec 2014,26
1140,GB,Jan 2015,23
1141,GB,Feb 2015,23
1142,GB,Mar 2015,21
1143,GB,Apr 2015,21
1144,GB,May 2015,20
1145,GB,Jun 2015,19
1146,GB,Jul 2015,21
1147,GB,Aug 2015,20
1148,GB,Sep 2015,20
1149,GB,Oct 2015,21
1150,GB,Nov 2015,23
1151,GB,Dec 2015,28
1152,GB,Jan 2016,23
1153,GB,Feb 2016,24
1154,GB,Mar 2016,23
1155,GB,Apr 2016,20
1156,GB,May 2016,19
1157,GB,Jun 2016,17
1158,GB,Jul 2016,19
1159,GB,Aug 2016,17
1160,GB,Sep 2016,18
1161,GB,Oct 2016,22
1162,GB,Nov 2016,28
1163,GB,Dec 2016,26
1164,GB,Jan 2017,22
1165,GB,Feb 2017,20
1166,GB,Mar 2017,21
1167,GB,Apr 2017,21
1168,GB,May 2017,18
1169,GB,Jun 2017,18
1170,GB,Jul 2017,21
1171,GB,Aug 2017,20
1172,GB,Sep 2017,21
1173,GB,Oct 2017,22
1174,GB,Nov 2017,25
1175,GB,Dec 2017,27
1176,GB,Jan 2018,23
1177,GB,Feb 2018,24
1178,GB,Mar 2018,26
1179,GB,Apr 2018,24
1180,GB,May 2018,23
1181,GB,Jun 2018,19
1182,GB,Jul 2018,19
1183,GB,Aug 2018,20
1184,GB,Sep 2018,20
1185,GB,Oct 2018,22
1186,GB,Nov 2018,36
1187,GB,Dec 2018,28
1188,GB,Jan 2019,24
1189,GB,Feb 2019,26
1190,GB,Mar 2019,23
1191,GB,Apr 2019,21
1192,GB,May 2019,20
1193,GB,Jun 2019,22
1194,GB,Jul 2019,22
1195,GB,Aug 2019,20
1196,GB,Sep 2019,21
1197,GB,Oct 2019,23
1198,GB,Nov 2019,25
1199,GB,Dec 2019,27
1200,GB,Jan 2020,25
1201,GB,Feb 2020,25
1202,GB,Mar 2020,28
1203,GB,Apr 2020,33
1204,GB,May 2020,30
1205,GB,Jun 2020,29
1206,GB,Jul 2020,25
1207,GB,Aug 2020,23
1208,GB,Sep 2020,21
1209,GB,Oct 2020,28
1210,GB,Nov 2020,62
1211,GB,Dec 2020,60
1212,GB,Jan 2021,53
1213,GB,Feb 2021,46
1214,GB,Mar 2021,37
1215,GB,Apr 2021,32
1216,GB,May 2021,32
1217,GB,Jun 2021,27
1218,GB,Jul 2021,29
1219,GB,Aug 2021,27
1220,GB,Sep 2021,26
1221,GB,Oct 2021,30
1222,GB,Nov 2021,33
1223,GB,Dec 2021,40
1224,GB,Jan 2022,36
1225,GB,Feb 2022,38
1226,GB,Mar 2022,31
1227,GB,Apr 2022,31
1228,GB,May 2022,29
1229,GB,Jun 2022,30
1230,GB,Jul 2022,32
1231,GB,Aug 2022,33
1232,GB,Sep 2022,41
1233,GB,Oct 2022,41
1234,GB,Nov 2022,41
1235,GB,Dec 2022,56
1236,GB,Jan 2023,79
1237,GB,Feb 2023,73
1238,GB,Mar 2023,63
1239,GB,Apr 2023,59
1240,GB,May 2023,46
1241,GB,Jun 2023,40
1242,GB,Jul 2023,42
1243,GB,Aug 2023,43
1244,GB,Sep 2023,38
1245,GB,Oct 2023,39
1246,GB,Nov 2023,42
1247,GB,Dec 2023,49
1248,GB,Jan 2024,42
1249,GB,Feb 2024,39
1250,GB,Mar 2024,38
1251,GB,Apr 2024,39
1252,GB,May 2024,36
1253,GB,Jun 2024,35
1254,GB,Jul 2024,34
1255,GB,Aug 2024,34
1256,GB,Sep 2024,39
1257,GB,Oct 2024,40
1258,GB,Nov 2024,100
1259,GB,Dec 2024,54
1260,IN,Jan 2004,40
1261,IN,Feb 2004,33
1262,IN,Mar 2004,33
1263,IN,Apr 2004,34
1264,IN,May 2004,35
1265,IN,Jun 2004,41
1266,IN,Jul 2004,41
1267,IN,Aug 2004,42
1268,IN,Sep 2004,41
1269,IN,Oct 2004,44
1270,IN,Nov 2004,39
1271,IN,Dec 2004,32
1272,IN,Jan 2005,37
1273,IN,Feb 2005,30
1274,IN,Mar 2005,37
1275,IN,Apr 2005,34
1276,IN,May 2005,35
1277,IN,Jun 2005,32
1278,IN,Jul 2005,34
1279,IN,Aug 2005,35
1280,IN,Sep 2005,32
1281,IN,Oct 2005,36
1282,IN,Nov 2005,31
1283,IN,Dec 2005,30
1284,IN,Jan 2006,29
1285,IN,Feb 2006,28
1286,IN,Mar 2006,29
1287,IN,Apr 2006,30
1288,IN,May 2006,28
1289,IN,Jun 2006,27
1290,IN,Jul 2006,27
1291,IN,Aug 2006,30
1292,IN,Sep 2006,28
1293,IN,Oct 2006,30
1294,IN,Nov 2006,27
1295,IN,Dec 2006,28
1296,IN,Jan 2007,27
1297,IN,Feb 2007,27
1298,IN,Mar 2007,26
1299,IN,Apr 2007,27
1300,IN,May 2007,27
1301,IN,Jun 2007,26
1302,IN,Jul 2007,26
1303,IN,Aug 2007,27
1304,IN,Sep 2007,30
1305,IN,Oct 2007,30
1306,IN,Nov 2007,26
1307,IN,Dec 2007,27
1308,IN,Jan 2008,29
1309,IN,Feb 2008,27
1310,IN,Mar 2008,28
1311,IN,Apr 2008,27
1312,IN,May 2008,25
1313,IN,Jun 2008,25
1314,IN,Jul 2008,28
1315,IN,Aug 2008,30
1316,IN,Sep 2008,31
1317,IN,Oct 2008,41
1318,IN,Nov 2008,31
1319,IN,Dec 2008,27
1320,IN,Jan 2009,27
1321,IN,Feb 2009,26
1322,IN,Mar 2009,27
1323,IN,Apr 2009,27
1324,IN,May 2009,26
1325,IN,Jun 2009,26
1326,IN,Jul 2009,28
1327,IN,Aug 2009,29
1328,IN,Sep 2009,29
1329,IN,Oct 2009,27
1330,IN,Nov 2009,25
1331,IN,Dec 2009,27
1332,IN,Jan 2010,27
1333,IN,Feb 2010,22
1334,IN,Mar 2010,23
1335,IN,Apr 2010,29
1336,IN,May 2010,31
1337,IN,Jun 2010,28
1338,IN,Jul 2010,26
1339,IN,Aug 2010,27
1340,IN,Sep 2010,27
1341,IN,Oct 2010,27
1342,IN,Nov 2010,25
1343,IN,Dec 2010,26
1344,IN,Jan 2011,26
1345,IN,Feb 2011,24
1346,IN,Mar 2011,22
1347,IN,Apr 2011,24
1348,IN,May 2011,26
1349,IN,Jun 2011,25
1350,IN,Jul 2011,25
1351,IN,Aug 2011,26
1352,IN,Sep 2011,24
1353,IN,Oct 2011,23
1354,IN,Nov 2011,21
1355,IN,Dec 2011,20
1356,IN,Jan 2012,20
1357,IN,Feb 2012,19
1358,IN,Mar 2012,20
1359,IN,Apr 2012,20
1360,IN,May 2012,28
1361,IN,Jun 2012,27
1362,IN,Jul 2012,24
1363,IN,Aug 2012,23
1364,IN,Sep 2012,22
1365,IN,Oct 2012,22
1366,IN,Nov 2012,19
1367,IN,Dec 2012,19
1368,IN,Jan 2013,20
1369,IN,Feb 2013,18
1370,IN,Mar 2013,19
1371,IN,Apr 2013,18
1372,IN,May 2013,20
1373,IN,Jun 2013,20
1374,IN,Jul 2013,20
1375,IN,Aug 2013,22
1376,IN,Sep 2013,19
1377,IN,Oct 2013,19
1378,IN,Nov 2013,45
1379,IN,Dec 2013,20
1380,IN,Jan 2014,17
1381,IN,Feb 2014,16
1382,IN,Mar 2014,17
1383,IN,Apr 2014,15
1384,IN,May 2014,14
1385,IN,Jun 2014,14
1386,IN,Jul 2014,14
1387,IN,Aug 2014,18
1388,IN,Sep 2014,15
1389,IN,Oct 2014,14
1390,IN,Nov 2014,29
1391,IN,Dec 2014,15
1392,IN,Jan 2015,14
1393,IN,Feb 2015,13
1394,IN,Mar 2015,12
1395,IN,Apr 2015,13
1396,IN,May 2015,13
1397,IN,Jun 2015,13
1398,IN,Jul 2015,12
1399,IN,Aug 2015,13
1400,IN,Sep 2015,12
1401,IN,Oct 2015,12
1402,IN,Nov 2015,11
1403,IN,Dec 2015,12
1404,IN,Jan 2016,13
1405,IN,Feb 2016,12
1406,IN,Mar 2016,12
1407,IN,Apr 2016,12
1408,IN,May 2016,12
1409,IN,Jun 2016,11
1410,IN,Jul 2016,12
1411,IN,Aug 2016,13
1412,IN,Sep 2016,12
1413,IN,Oct 2016,11
1414,IN,Nov 2016,11
1415,IN,Dec 2016,10
1416,IN,Jan 2017,10
1417,IN,Feb 2017,10
1418,IN,Mar 2017,9
1419,IN,Apr 2017,10
1420,IN,May 2017,10
1421,IN,Jun 2017,9
1422,IN,Jul 2017,10
1423,IN,Aug 2017,11
1424,IN,Sep 2017,12
1425,IN,Oct 2017,13
1426,IN,Nov 2017,11
1427,IN,Dec 2017,10
1428,IN,Jan 2018,11
1429,IN,Feb 2018,9
1430,IN,Mar 2018,9
1431,IN,Apr 2018,10
1432,IN,May 2018,10
1433,IN,Jun 2018,10
1434,IN,Jul 2018,9
1435,IN,Aug 2018,10
1436,IN,Sep 2018,9
1437,IN,Oct 2018,9
1438,IN,Nov 2018,11
1439,IN,Dec 2018,8
1440,IN,Jan 2019,9
1441,IN,Feb 2019,8
1442,IN,Mar 2019,7
1443,IN,Apr 2019,8
1444,IN,May 2019,8
1445,IN,Jun 2019,9
1446,IN,Jul 2019,9
1447,IN,Aug 2019,10
1448,IN,Sep 2019,10
1449,IN,Oct 2019,9
1450,IN,Nov 2019,10
1451,IN,Dec 2019,11
1452,IN,Jan 2020,10
1453,IN,Feb 2020,10
1454,IN,Mar 2020,12
1455,IN,Apr 2020,17
1456,IN,May 2020,17
1457,IN,Jun 2020,13
1458,IN,Jul 2020,13
1459,IN,Aug 2020,14
1460,IN,Sep 2020,11
1461,IN,Oct 2020,9
1462,IN,Nov 2020,11
1463,IN,Dec 2020,11
1464,IN,Jan 2021,11
1465,IN,Feb 2021,10
1466,IN,Mar 2021,11
1467,IN,Apr 2021,11
1468,IN,May 2021,15
1469,IN,Jun 2021,15
1470,IN,Jul 2021,15
1471,IN,Aug 2021,12
1472,IN,Sep 2021,12
1473,IN,Oct 2021,10
1474,IN,Nov 2021,11
1475,IN,Dec 2021,13
1476,IN,Jan 2022,13
1477,IN,Feb 2022,14
1478,IN,Mar 2022,14
1479,IN,Apr 2022,13
1480,IN,May 2022,13
1481,IN,Jun 2022,16
1482,IN,Jul 2022,21
1483,IN,Aug 2022,23
1484,IN,Sep 2022,16
1485,IN,Oct 2022,15
1486,IN,Nov 2022,16
1487,IN,Dec 2022,16
1488,IN,Jan 2023,18
1489,IN,Feb 2023,18
1490,IN,Mar 2023,18
1491,IN,Apr 2023,19
1492,IN,May 2023,19
1493,IN,Jun 2023,20
1494,IN,Jul 2023,20
1495,IN,Aug 2023,43
1496,IN,Sep 2023,28
1497,IN,Oct 2023,23
1498,IN,Nov 2023,19
1499,IN,Dec 2023,21
1500,IN,Jan 2024,20
1501,IN,Feb 2024,17
1502,IN,Mar 2024,16
1503,IN,Apr 2024,23
1504,IN,May 2024,23
1505,IN,Jun 2024,24
1506,IN,Jul 2024,21
1507,IN,Aug 2024,24
1508,IN,Sep 2024,33
1509,IN,Oct 2024,27
1510,IN,Nov 2024,51
1511,IN,Dec 2024,100
1512,RU,Jan 2004,86
1513,RU,Feb 2004,96
1514,RU,Mar 2004,100
1515,RU,Apr 2004,72
1516,RU,May 2004,60
1517,RU,Jun 2004,70
1518,RU,Jul 2004,88
1519,RU,Aug 2004,53
1520,RU,Sep 2004,33
1521,RU,Oct 2004,67
1522,RU,Nov 2004,45
1523,RU,Dec 2004,59
1524,RU,Jan 2005,76
1525,RU,Feb 2005,80
1526,RU,Mar 2005,55
1527,RU,Apr 2005,46
1528,RU,May 2005,42
1529,RU,Jun 2005,53
1530,RU,Jul 2005,55
1531,RU,Aug 2005,48
1532,RU,Sep 2005,36
1533,RU,Oct 2005,61
1534,RU,Nov 2005,58
1535,RU,Dec 2005,41
1536,RU,Jan 2006,48
1537,RU,Feb 2006,36
1538,RU,Mar 2006,36
1539,RU,Apr 2006,42
1540,RU,May 2006,33
1541,RU,Jun 2006,26
1542,RU,Jul 2006,35
1543,RU,Aug 2006,39
1544,RU,Sep 2006,45
1545,RU,Oct 2006,46
1546,RU,Nov 2006,34
1547,RU,Dec 2006,37
1548,RU,Jan 2007,37
1549,RU,Feb 2007,35
1550,RU,Mar 2007,34
1551,RU,Apr 2007,39
1552,RU,May 2007,25
1553,RU,Jun 2007,25
1554,RU,Jul 2007,34
1555,RU,Aug 2007,30
1556,RU,Sep 2007,33
1557,RU,Oct 2007,30
1558,RU,Nov 2007,20
1559,RU,Dec 2007,23
1560,RU,Jan 2008,26
1561,RU,Feb 2008,22
1562,RU,Mar 2008,22
1563,RU,Apr 2008,20
1564,RU,May 2008,16
1565,RU,Jun 2008,16
1566,RU,Jul 2008,22
1567,RU,Aug 2008,23
1568,RU,Sep 2008,18
1569,RU,Oct 2008,23
1570,RU,Nov 2008,27
1571,RU,Dec 2008,16
1572,RU,Jan 2009,18
1573,RU,Feb 2009,17
1574,RU,Mar 2009,18
1575,RU,Apr 2009,17
1576,RU,May 2009,15
1577,RU,Jun 2009,17
1578,RU,Jul 2009,19
1579,RU,Aug 2009,13
1580,RU,Sep 2009,15
1581,RU,Oct 2009,14
1582,RU,Nov 2009,17
1583,RU,Dec 2009,15
1584,RU,Jan 2010,16
1585,RU,Feb 2010,17
1586,RU,Mar 2010,14
1587,RU,Apr 2010,14
1588,RU,May 2010,12
1589,RU,Jun 2010,14
1590,RU,Jul 2010,12
1591,RU,Aug 2010,14
1592,RU,Sep 2010,16
1593,RU,Oct 2010,12
1594,RU,Nov 2010,13
1595,RU,Dec 2010,11
1596,RU,Jan 2011,13
1597,RU,Feb 2011,11
1598,RU,Mar 2011,11
1599,RU,Apr 2011,9
1600,RU,May 2011,14
1601,RU,Jun 2011,11
1602,RU,Jul 2011,12
1603,RU,Aug 2011,10
1604,RU,Sep 2011,10
1605,RU,Oct 2011,9
1606,RU,Nov 2011,10
1607,RU,Dec 2011,9
1608,RU,Jan 2012,9
1609,RU,Feb 2012,9
1610,RU,Mar 2012,9
1611,RU,Apr 2012,8
1612,RU,May 2012,8
1613,RU,Jun 2012,8
1614,RU,Jul 2012,8
1615,RU,Aug 2012,8
1616,RU,Sep 2012,9
1617,RU,Oct 2012,7
1618,RU,Nov 2012,7
1619,RU,Dec 2012,8
1620,RU,Jan 2013,8
1621,RU,Feb 2013,8
1622,RU,Mar 2013,8
1623,RU,Apr 2013,7
1624,RU,May 2013,6
1625,RU,Jun 2013,6
1626,RU,Jul 2013,7
1627,RU,Aug 2013,7
1628,RU,Sep 2013,6
1629,RU,Oct 2013,6
1630,RU,Nov 2013,7
1631,RU,Dec 2013,6
1632,RU,Jan 2014,7
1633,RU,Feb 2014,6
1634,RU,Mar 2014,6
1635,RU,Apr 2014,6
1636,RU,May 2014,5
1637,RU,Jun 2014,6
1638,RU,Jul 2014,5
1639,RU,Aug 2014,6
1640,RU,Sep 2014,5
1641,RU,Oct 2014,5
1642,RU,Nov 2014,6
1643,RU,Dec 2014,5
1644,RU,Jan 2015,6
1645,RU,Feb 2015,5
1646,RU,Mar 2015,5
1647,RU,Apr 2015,5
1648,RU,May 2015,5
1649,RU,Jun 2015,5
1650,RU,Jul 2015,5
1651,RU,Aug 2015,5
1652,RU,Sep 2015,5
1653,RU,Oct 2015,5
1654,RU,Nov 2015,5
1655,RU,Dec 2015,4
1656,RU,Jan 2016,5
1657,RU,Feb 2016,5
1658,RU,Mar 2016,6
1659,RU,Apr 2016,5
1660,RU,May 2016,5
1661,RU,Jun 2016,5
1662,RU,Jul 2016,5
1663,RU,Aug 2016,5
1664,RU,Sep 2016,5
1665,RU,Oct 2016,5
1666,RU,Nov 2016,10
1667,RU,Dec 2016,7
1668,RU,Jan 2017,6
1669,RU,Feb 2017,6
1670,RU,Mar 2017,5
1671,RU,Apr 2017,6
1672,RU,May 2017,5
1673,RU,Jun 2017,6
1674,RU,Jul 2017,5
1675,RU,Aug 2017,5
1676,RU,Sep 2017,6
1677,RU,Oct 2017,6
1678,RU,Nov 2017,6
1679,RU,Dec 2017,7
1680,RU,Jan 2018,6
1681,RU,Feb 2018,6
1682,RU,Mar 2018,6
1683,RU,Apr 2018,6
1684,RU,May 2018,4
1685,RU,Jun 2018,5
1686,RU,Jul 2018,6
1687,RU,Aug 2018,6
1688,RU,Sep 2018,6
1689,RU,Oct 2018,6
1690,RU,Nov 2018,8
1691,RU,Dec 2018,7
1692,RU,Jan 2019,11
1693,RU,Feb 2019,16
1694,RU,Mar 2019,17
1695,RU,Apr 2019,16
1696,RU,May 2019,16
1697,RU,Jun 2019,21
1698,RU,Jul 2019,13
1699,RU,Aug 2019,10
1700,RU,Sep 2019,8
1701,RU,Oct 2019,8
1702,RU,Nov 2019,8
1703,RU,Dec 2019,8
1704,RU,Jan 2020,9
1705,RU,Feb 2020,8
1706,RU,Mar 2020,8
1707,RU,Apr 2020,8
1708,RU,May 2020,8
1709,RU,Jun 2020,8
1710,RU,Jul 2020,7
1711,RU,Aug 2020,7
1712,RU,Sep 2020,7
1713,RU,Oct 2020,7
1714,RU,Nov 2020,9
1715,RU,Dec 2020,9
1716,RU,Jan 2021,11
1717,RU,Feb 2021,11
1718,RU,Mar 2021,11
1719,RU,Apr 2021,10
1720,RU,May 2021,10
1721,RU,Jun 2021,10
1722,RU,Jul 2021,10
1723,RU,Aug 2021,10
1724,RU,Sep 2021,9
1725,RU,Oct 2021,9
1726,RU,Nov 2021,10
1727,RU,Dec 2021,12
1728,RU,Jan 2022,13
1729,RU,Feb 2022,11
1730,RU,Mar 2022,10
1731,RU,Apr 2022,13
1732,RU,May 2022,11
1733,RU,Jun 2022,11
1734,RU,Jul 2022,13
1735,RU,Aug 2022,11
1736,RU,Sep 2022,10
1737,RU,Oct 2022,10
1738,RU,Nov 2022,11
1739,RU,Dec 2022,11
1740,RU,Jan 2023,13
1741,RU,Feb 2023,15
1742,RU,Mar 2023,13
1743,RU,Apr 2023,15
1744,RU,May 2023,14
1745,RU,Jun 2023,13
1746,RU,Jul 2023,14
1747,RU,Aug 2023,13
1748,RU,Sep 2023,12
1749,RU,Oct 2023,11
1750,RU,Nov 2023,13
1751,RU,Dec 2023,13
1752,RU,Jan 2024,13
1753,RU,Feb 2024,13
1754,RU,Mar 2024,14
1755,RU,Apr 2024,14
1756,RU,May 2024,13
1757,RU,Jun 2024,14
1758,RU,Jul 2024,13
1759,RU,Aug 2024,12
1760,RU,Sep 2024,12
1761,RU,Oct 2024,11
1762,RU,Nov 2024,12
1763,RU,Dec 2024,15
1764,UZ,Jan 2004,0
1765,UZ,Feb 2004,0
1766,UZ,Mar 2004,0
1767,UZ,Apr 2004,0
1768,UZ,May 2004,0
1769,UZ,Jun 2004,0
1770,UZ,Jul 2004,0
1771,UZ,Aug 2004,0
1772,UZ,Sep 2004,0
1773,UZ,Oct 2004,0
1774,UZ,Nov 2004,0
1775,UZ,Dec 2004,0
1776,UZ,Jan 2005,0
1777,UZ,Feb 2005,0
1778,UZ,Mar 2005,0
1779,UZ,Apr 2005,0
1780,UZ,May 2005,0
1781,UZ,Jun 2005,0
1782,UZ,Jul 2005,0
1783,UZ,Aug 2005,0
1784,UZ,Sep 2005,0
1785,UZ,Oct 2005,0
1786,UZ,Nov 2005,0
1787,UZ,Dec 2005,0
1788,UZ,Jan 2006,0
1789,UZ,Feb 2006,0
1790,UZ,Mar 2006,0
1791,UZ,Apr 2006,0
1792,UZ,May 2006,0
1793,UZ,Jun 2006,0
1794,UZ,Jul 2006,0
1795,UZ,Aug 2006,0
1796,UZ,Sep 2006,0
1797,UZ,Oct 2006,0
1798,UZ,Nov 2006,0
1799,UZ,Dec 2006,0
1800,UZ,Jan 2007,0
1801,UZ,Feb 2007,0
1802,UZ,Mar 2007,0
1803,UZ,Apr 2007,0
1804,UZ,May 2007,0
1805,UZ,Jun 2007,0
1806,UZ,Jul 2007,0
1807,UZ,Aug 2007,0
1808,UZ,Sep 2007,0
1809,UZ,Oct 2007,0
1810,UZ,Nov 2007,0
1811,UZ,Dec 2007,0
1812,UZ,Jan 2008,0
1813,UZ,Feb 2008,0
1814,UZ,Mar 2008,0
1815,UZ,Apr 2008,0
1816,UZ,May 2008,0
1817,UZ,Jun 2008,0
1818,UZ,Jul 2008,0
1819,UZ,Aug 2008,0
1820,UZ,Sep 2008,0
1821,UZ,Oct 2008,0
1822,UZ,Nov 2008,0
1823,UZ,Dec 2008,0
1824,UZ,Jan 2009,0
1825,UZ,Feb 2009,0
1826,UZ,Mar 2009,0
1827,UZ,Apr 2009,0
1828,UZ,May 2009,0
1829,UZ,Jun 2009,0
1830,UZ,Jul 2009,0
1831,UZ,Aug 2009,0
1832,UZ,Sep 2009,0
1833,UZ,Oct 2009,0
1834,UZ,Nov 2009,0
1835,UZ,Dec 2009,0
1836,UZ,Jan 2010,0
1837,UZ,Feb 2010,0
1838,UZ,Mar 2010,100
1839,UZ,Apr 2010,0
1840,UZ,May 2010,0
1841,UZ,Jun 2010,0
1842,UZ,Jul 2010,0
1843,UZ,Aug 2010,0
1844,UZ,Sep 2010,0
1845,UZ,Oct 2010,0
1846,UZ,Nov 2010,0
1847,UZ,Dec 2010,0
1848,UZ,Jan 2011,0
1849,UZ,Feb 2011,0
1850,UZ,Mar 2011,55
1851,UZ,Apr 2011,0
1852,UZ,May 2011,54
1853,UZ,Jun 2011,0
1854,UZ,Jul 2011,0
1855,UZ,Aug 2011,0
1856,UZ,Sep 2011,41
1857,UZ,Oct 2011,32
1858,UZ,Nov 2011,26
1859,UZ,Dec 2011,20
1860,UZ,Jan 2012,24
1861,UZ,Feb 2012,26
1862,UZ,Mar 2012,21
1863,UZ,Apr 2012,23
1864,UZ,May 2012,0
1865,UZ,Jun 2012,0
1866,UZ,Jul 2012,0
1867,UZ,Aug 2012,0
1868,UZ,Sep 2012,0
1869,UZ,Oct 2012,0
1870,UZ,Nov 2012,25
1871,UZ,Dec 2012,25
1872,UZ,Jan 2013,21
1873,UZ,Feb 2013,0
1874,UZ,Mar 2013,18
1875,UZ,Apr 2013,17
1876,UZ,May 2013,11
1877,UZ,Jun 2013,22
1878,UZ,Jul 2013,0
1879,UZ,Aug 2013,12
1880,UZ,Sep 2013,9
1881,UZ,Oct 2013,11
1882,UZ,Nov 2013,11
1883,UZ,Dec 2013,12
1884,UZ,Jan 2014,11
1885,UZ,Feb 2014,14
1886,UZ,Mar 2014,11
1887,UZ,Apr 2014,16
1888,UZ,May 2014,10
1889,UZ,Jun 2014,16
1890,UZ,Jul 2014,13
1891,UZ,Aug 2014,17
1892,UZ,Sep 2014,10
1893,UZ,Oct 2014,7
1894,UZ,Nov 2014,16
1895,UZ,Dec 2014,15
1896,UZ,Jan 2015,12
1897,UZ,Feb 2015,15
1898,UZ,Mar 2015,11
1899,UZ,Apr 2015,15
1900,UZ,May 2015,16
1901,UZ,Jun 2015,14
1902,UZ,Jul 2015,7
1903,UZ,Aug 2015,11
1904,UZ,Sep 2015,8
1905,UZ,Oct 2015,12
1906,UZ,Nov 2015,10
1907,UZ,Dec 2015,10
1908,UZ,Jan 2016,13
1909,UZ,Feb 2016,16
1910,UZ,Mar 2016,13
1911,UZ,Apr 2016,14
1912,UZ,May 2016,14
1913,UZ,Jun 2016,14
1914,UZ,Jul 2016,11
1915,UZ,Aug 2016,9
1916,UZ,Sep 2016,6
1917,UZ,Oct 2016,9
1918,UZ,Nov 2016,13
1919,UZ,Dec 2016,14
1920,UZ,Jan 2017,14
1921,UZ,Feb 2017,13
1922,UZ,Mar 2017,9
1923,UZ,Apr 2017,19
1924,UZ,May 2017,11
1925,UZ,Jun 2017,8
1926,UZ,Jul 2017,11
1927,UZ,Aug 2017,13
1928,UZ,Sep 2017,8
1929,UZ,Oct 2017,9
1930,UZ,Nov 2017,19
1931,UZ,Dec 2017,17
1932,UZ,Jan 2018,11
1933,UZ,Feb 2018,12
1934,UZ,Mar 2018,13
1935,UZ,Apr 2018,15
1936,UZ,May 2018,10
1937,UZ,Jun 2018,9
1938,UZ,Jul 2018,7
1939,UZ,Aug 2018,12
1940,UZ,Sep 2018,12
1941,UZ,Oct 2018,15
1942,UZ,Nov 2018,19
1943,UZ,Dec 2018,12
1944,UZ,Jan 2019,15
1945,UZ,Feb 2019,11
1946,UZ,Mar 2019,13
1947,UZ,Apr 2019,12
1948,UZ,May 2019,12
1949,UZ,Jun 2019,22
1950,UZ,Jul 2019,14
1951,UZ,Aug 2019,13
1952,UZ,Sep 2019,12
1953,UZ,Oct 2019,15
